transaction_id,customer_name,mobile_number,transaction_amount,payment_method,transaction_type,transaction_time,location,merchant_name,device_type,ip_address
TXN1000,"Andrew Cole",2121407224,1023.17,"Credit Card",Debit,"2026-01-12 12:59:00",Kolkata,BigBasket,Web,217.175.159.2
TXN10000,"Brittany Hammond",4737418146,1709.02,"Credit Card",Credit,"2026-06-14 01:20:00",Mumbai,"Pizza Hut",Android,185.215.183.60
TXN10001,"Douglas Wilson",4040747687,48730.30,"Debit Card",Debit,"2026-02-05 23:04:00",Mumbai,Zomato,Web,24.14.127.223
TXN10002,"Thomas Baldwin",3190126085,7064.43,"Net Banking",Credit,"2025-07-06 16:46:00",Mumbai,Flipkart,Android,154.216.156.187
TXN10003,"Patricia Gomez",6703214202,597.65,"Net Banking",Credit,"2026-04-23 02:43:00",Kochi,Swiggy,Web,66.227.60.239
TXN10004,"Monica Lopez",3682520535,6190.99,"Net Banking",Debit,"2026-02-27 15:47:00",Jaipur,Zomato,Android,132.168.142.84
TXN10005,"James Garcia",0745016027,1322.80,"Debit Card",Credit,"2026-04-02 21:51:00",Indore,Swiggy,Android,214.206.172.111
TXN10006,"Alexis Flynn",9552778913,1395.86,"Debit Card",Credit,"2026-05-05 08:36:00",Chennai,"Pizza Hut",Web,187.190.80.8
TXN10007,"Tyler Riley",8486642903,37450.21,"Net Banking",Debit,"2025-06-16 05:41:00",Kolkata,IRCTC,iPhone,92.255.19.33
TXN10008,"Carolyn Collins",4841150122,173.57,"Credit Card",Debit,"2025-04-11 12:24:00",Bangalore,Nykaa,Web,14.189.249.2
TXN10009,"Jessica Daniel",1906381814,520.55,"Credit Card",Credit,"2025-08-28 23:02:00",Bangalore,Starbucks,Android,162.149.157.10
TXN1001,"William Price",9171773181,411.25,UPI,Credit,"2025-01-18 10:53:00",Ahmedabad,Zomato,iPhone,194.125.99.8
TXN10010,"Julie Barajas",6197493823,820.96,UPI,Credit,"2025-07-30 00:25:00",Chennai,Amazon,iPhone,27.255.141.84
TXN10011,"Joshua Cervantes",3128622868,8263.55,"Credit Card",Debit,"2025-08-22 23:43:00",Hyderabad,Flipkart,Web,68.188.30.133
TXN10012,"Robert Smith",8286820046,2217.49,"Net Banking",Debit,"2025-07-23 10:30:00",Chennai,BigBasket,Web,86.14.141.240
TXN10013,"James Simon",9859081825,1899.25,"Net Banking",Debit,"2025-09-26 21:18:00",Bangalore,Myntra,Android,21.186.91.137
TXN10014,"Zachary Hoffman",3456228869,537.27,"Credit Card",Debit,"2025-08-24 06:47:00",Pune,MakeMyTrip,iPhone,42.130.52.233
TXN10015,"Richard Simmons",7528696570,670.42,"Debit Card",Credit,"2025-11-04 07:49:00",Mumbai,Ola,iPhone,185.100.237.178
TXN10016,"Eddie Floyd",0185071086,4257.14,UPI,Debit,"2026-06-11 17:04:00",Bangalore,JioMart,Web,64.89.17.139
TXN10017,"Ryan Figueroa",7322786391,5040.16,"Debit Card",Credit,"2026-05-31 19:15:00",Mumbai,BigBasket,Web,46.161.136.69
TXN10018,"Elizabeth Thomas",7734390664,656.65,UPI,Debit,"2026-04-01 23:57:00",Visakhapatnam,Ajio,iPhone,36.195.240.190
TXN10019,"Ray Prince",3015282631,6791.08,UPI,Debit,"2025-12-09 15:19:00",Kolkata,Zomato,Web,203.189.173.238
TXN1002,"Miss Angela Pruitt MD",0497245206,1658.39,"Net Banking",Credit,"2026-05-04 01:55:00",Pune,"Pizza Hut",Android,159.34.98.136
TXN10020,"Mark Mccarthy",7162252417,946.52,UPI,Credit,"2025-05-05 15:56:00",Bangalore,Swiggy,iPhone,57.179.78.138
TXN10021,"Julia Jones",0275024342,1795.57,"Credit Card",Debit,"2025-04-04 02:44:00",Pune,Uber,Android,133.219.20.170
TXN10022,"William Travis",5848380923,1764.40,UPI,Debit,"2026-06-14 03:48:00",Delhi,BigBasket,iPhone,152.167.118.201
TXN10023,"Adrian Elliott",6646347152,1330.50,UPI,Credit,"2025-03-06 20:09:00",Hyderabad,BigBasket,Web,118.222.98.245
TXN10024,"Kimberly Thompson",3956843127,994.28,"Debit Card",Credit,"2026-01-24 21:49:00",Delhi,Amazon,iPhone,54.234.185.90
TXN10025,"Leslie Bernard",2851407481,6164.55,"Net Banking",Debit,"2025-12-24 05:11:00",Pune,Nykaa,iPhone,56.151.102.6
TXN10026,"Jose Jones",8530530540,7429.33,"Debit Card",Debit,"2025-11-08 03:32:00",Mumbai,Flipkart,Web,92.14.209.222
